id	source	group	target	target_line	class	dup	manual	code	fix
A731	components/store.md	component: store	The store	2874	doc-edit		:345-346 "Migration refuses to overlay an existing target database" — true in effect for the default target, but by accident and for the wrong reason: the reachable refusal is the *source* check `both store.db and barrel-db exist … ambiguous source; move one aside first` (`:290-292`), which is exactly the state a *successful* migration leaves behind (measured: the second run dies there). The overlay check itself (`:296-299`) can never fire for `--to sqlite` (the source check already guarantees `store.db` is absent) and for `--to tidb` it tests `fileExists(<root>/var/store-tidb.db)` — a marker file that nothing ever creates (`:78-84`), so migrating *into* a shared cluster overlays silently, with rev-bumping upserts.		
A732	components/store.md	component: store	The store	2874	doc-edit		:347-348 "The same export/replay path moves data in **either direction**" — same as (1): only barrel→sqlite/tidb exists.		
A733	components/store.md	component: store	Layout of a running system	44	doc-edit		MANUAL:44 "| `var/store.db` | the SQLite store's data file (default engine) — **single-writer**: exactly one `store` process may open it. Older harnesses/migrated roots use `var/barrel-db` instead |"	`core/niffler.nim:444-470` (the guard requires `store.db` to be absent), `tools/store_migrate.nim:296-312` (a migrated root keeps both files)	update — "Older, un-migrated harnesses still use `var/barrel-db`; a migrated root keeps that file untouched next to `var/store.db` (which is what the engine then reads). Each engine also locks its own file: `var/store.db.lock` / `var/barrel-db.lock`."
A734	components/store.md	component: store	Layout of a running system	44	doc-edit		MANUAL:44 "**single-writer**: exactly one `store` process may open it"	`components/store-sqlite/main.go:162-176`, `components/store/main.nim:39-51`, `tests/t_store.nim:44-51`	none (verified) — the flock, its non-blocking exit(1), and the second-writer rejection are all real; the same rule is stated again at :3067.
A735	components/store.md	component: store	Layout of a running system	59	code-bug?		MANUAL:59 "Engines register under the same name with identical tools"	`components/store/main.nim:181-232` (barrel registers a hidden `selftest`), `components/store-sqlite/main.go:106-117` and `components/store-tidb/main.go:79-90` (four tools only; no `SelfTest` exists in `sdk/go`)	update — "the same four tools (`put`/`get`/`list`/`del`); the barrel engine additionally registers the hidden `selftest` (the Go engines do not — `/doctor` reports them as not implementing one)".
A736	components/store.md	component: store	Layout of a running system	59	doc-edit		MANUAL:59 "`store-sqlite` (Go, SQLite + goose migrations, `var/store.db`) is the **default**; `barrel` (`var/bin/store`) and `tidb` remain selectable with `NIF_STORE_BACKEND`"	`core/niffler.nim:485-496`, `manifest.yaml:14-18`	none (verified) — manifest `required: true`, `restart: on-failure`, and the default is genuinely sqlite.
A737	components/store.md	component: store	Layout of a running system	277	doc-edit		MANUAL:275 "core resolves the manifest entry's binary accordingly and refuses to boot on an unknown value"	`core/niffler.nim:493-501`	add — "An unset `NIF_STORE_BACKEND` is a default, not a demand: if `var/bin/store-sqlite` was never built, core warns and boots the manifest binary `var/bin/store` (barrel) instead. An explicit value is a demand — a missing binary is only warned about, never silently substituted with another engine's database."
A738	components/store.md	component: store	Layout of a running system	289	doc-edit		MANUAL:289 "its `put` is a two-key sequence" ("… a crash between them can update content without its revision", :289-291)	`components/store/main.nim:107-112,121-123,155`	add — "…and for a *new* document the doc key is written with no rev key, which both `get` and `list` read as absent (`rev == 0`): the document is unreachable until it is written again."
A739	components/store.md	component: store	Layout of a running system	277	doc-edit		MANUAL:277 "**sqlite** (default, `var/bin/store-sqlite`, Go): the same document contract on SQLite"	`components/store-sqlite/main.go:140-153`, `migrations/00001_init.sql`	add (small) — the bullet stops at "one atomic statement": say the pragmas are code-resident, not configurable (`_txlock=immediate`, WAL, `synchronous(NORMAL)`, `busy_timeout` 10 s, one pooled connection), and that the goose migration is applied automatically at startup (the file prints one line per applied migration).
A740	components/store.md	component: store	Layout of a running system	292	doc-edit		MANUAL:292 "**tidb** (`var/bin/store-tidb`, Go): the same schema over the MySQL protocol (go-sql-driver)"	`components/store-tidb/main.go:108-135,143-163`	add — the DSN user needs the rights goose requires to create its version table and apply migrations (on a fresh database, and again whenever a new migration ships); connect/read/write timeouts are hardcoded (5 s / 60 s / 30 s); the engine runs on a single pooled connection (one session, so the `FOR UPDATE` transaction's statements stay together), so N harnesses on one cluster hold N connections and share no pool.
A741	components/store.md	component: store	Layout of a running system	303	doc-edit		MANUAL:302 "No flock — the cluster is shared state by design; row locks (`SELECT … FOR UPDATE`, pessimistic transactions) arbitrate writers and the rev counter stays the optimistic-concurrency check."	`components/store-tidb/main.go:12-17,258-327`	none (verified) — accurate, including the `ClientFoundRows` requirement behind "rev counter stays the check".
A742	components/store.md	component: store	Layout of a running system	296	doc-edit		MANUAL:294-296 "`NIF_STORE_TIDB_DSN` points at the cluster (`root@tcp(host:4000)/niffler`; single-node docker: `docker run -p 4000:4000 pingcap/tidb`)"	`components/store-tidb/main.go:99-107`	none (verified) — empty DSN refuses to boot with that example in the message.
A743	components/store.md	component: store	Layout of a running system	312	doc-edit		MANUAL:310 "`list` is a **page**, not a complete view: `limit` defaults to 100 and is clamped to 1000, and the reply carries `hasMore` plus a `nextAfter` id cursor."	`components/store/main.nim:151-168`, `components/store-sqlite/main.go:428-478`, `components/store-tidb/main.go:417-467`	none (verified) — `limit` default 100 / cap 1000, exclusive `after`, `hasMore` = page-full, `nextAfter` absent when `hasMore` is false. Both local engines passed `tests/t_store_paging.nim` in this audit (2500 docs, 3 pages, tombstone hole; run: barrel + sqlite, see §7).
A744	components/store.md	component: store	Layout of a running system	338	doc-edit		MANUAL:337 "It reads every document from the source" ("engine over the bus contract (so any engine pair works, including TiDB),", :338)	`tools/store_migrate.nim:398-407` (an 18-name hardcoded probe list; `spill` `core/conversation.nim:1305` and `contextreceipt` `core/conversation.nim:304` are absent), `:364-386` (the verification only re-counts discovered kinds)	update (claim is false) — "It reads every document **of the kinds it probes** (a fixed candidate list — a kind added later is silently skipped, and the per-kind verification cannot notice); the same offline export/replay path is what any engine pair would use."
A745	components/store.md	component: store	Layout of a running system	338	code-bug?		MANUAL:337-338 "(so any engine pair works, including TiDB)"	`tools/store_migrate.nim:283-294` (the source is always `engineFor(root, "barrel")`; a SQLite-only root dies "root already uses sqlite … nothing to migrate")	update (claim is false) — "the migration direction implemented today is barrel → sqlite (or `--to tidb`, see the DSN caveat below); moving out of SQLite or TiDB is not wired up."
A746	components/store.md	component: store	Layout of a running system	345	doc-edit		MANUAL:345 "Migration refuses to overlay an existing" ("… target database;", :346)	`tools/store_migrate.nim:290-299, 78-84` (the reachable refusal is the *source* check "both store.db and barrel-db exist … ambiguous source"; the overlay check tests `fileExists(<root>/var/store-tidb.db)`, a marker nothing creates)	update — "Migration refuses to run on a root that holds both `var/barrel-db` and `var/store.db` (the state a previous migration leaves) and never writes to the source; for `--to tidb` there is no local target to protect — the replay upserts into the DSN database."
A747	components/store.md	component: store	Layout of a running system	347	doc-edit		MANUAL:347 "The same export/replay path moves data in either" ("… direction.", :348)	`tools/store_migrate.nim:283-299`	remove — measured: `--root <sqlite-only root> --to barrel` dies "root already uses sqlite … nothing to migrate".
A748	components/store.md	component: store	Layout of a running system	335	doc-edit		MANUAL:335 "`niffler-store-migrate` (in `var/bin`) runs **offline**" ("… and it never edits the source data", :337)	`tools/store_migrate.nim:152-236, 310-369`	none (verified) — own nats on an ephemeral port, engines started one at a time, source only ever `list`ed.
A749	components/store.md	component: store	Layout of a running system	340	doc-edit		MANUAL:340 "(`--root`, `--to <engine>`, `--dry-run`, `--scan [<top>]`, `--all [<top>]`)"	`tools/store_migrate.nim:396-420, 430-450` (the parser also accepts `--force`, `--quiet`, `-q` and `--version`)	add — `--quiet`/`--version` exist and are unlisted; do **not** list `--force`: it is parsed and then read nowhere (the header promises it at `:11`, nothing honours it). Add the trap in the same paragraph: a migrated root holds both `var/barrel-db` and `var/store.db`, so re-running the tool on it — e.g. after the documented rollback (`NIF_STORE_BACKEND=barrel`) plus new barrel history — fails "ambiguous source; move one aside first"; the way back is to move the stale `var/store.db` aside (or delete it).
A750	components/store.md	component: store	Layout of a running system	344	doc-edit		MANUAL:344 "`--scan` finds the top directory, sibling clones, and benchmark trees"	`tools/store_migrate.nim:108-147`	none (verified) — prunes `.git`/`node_modules`/`nimcache`; a root counts as un-migrated only when `barrel-db` exists and `store.db` does not (`:90-106`).
A751	components/store.md	component: store	The store	2874	code-bug?		MANUAL: absent (the migrate tool's `--force` does nothing)	`tools/store_migrate.nim:11,40,289,444-445` (declared, documented in the header, parsed, never read)	add (code bug) — either honour `--force` (overlay the target / tolerate a live store) or delete the flag and the two claims; the usage text does not list `--force` at all, so the header is the only place it is promised.
A752	components/store.md	component: store	The store	2874	code-bug?		MANUAL: absent (migrate drops kinds outside its probe list)	`tools/store_migrate.nim:398-407` vs the live kinds `spill` (`core/conversation.nim:1305`) and `contextreceipt` (`core/conversation.nim:304`)	add (code bug) — measured silent loss with a success report (§4.3); extend `kindProbes()` (and consider a kind-count tripwire that fails the run when the source's own probe list disagrees with what it discovered).
A753	components/store.md	component: store	State and configuration	365	doc-edit		MANUAL:365 "`store.db` (the store engine's file — exactly one owner)"	`components/store-sqlite/main.go:81,136`, `components/store/main.nim:43,58`, `tools/store_migrate.nim:90-96`	update — "…`store.db` (the SQLite engine's file) or `barrel-db` (the barrel engine's) — whichever `NIF_STORE_BACKEND` selected, plus its `.lock`, which exactly one `store` process may hold at a time."
